round_start_time,round_end_time,stage,match_id,game_number,match_winner,map_winner,map_loser,map_name,map_round,winning_team_final_map_score,losing_team_final_map_score,control_round_name,attacker,defender,team_one_name,team_two_name,attacker_payload_distance,defender_payload_distance,attacker_time_banked,defender_time_banked,attacker_control_perecent,defender_control_perecent,attacker_round_end_score,defender_round_end_score
2021-05-08 06:24:39,2021-05-08 06:28:56,OWL 2021,37391,2,Shanghai Dragons,Shanghai Dragons,Florida Mayhem,Hanamura,2,1,0,NULL,Shanghai Dragons,Florida Mayhem,Shanghai Dragons,Florida Mayhem,0.0,0.0,0.0,0.0,NULL,NULL,1,0
2021-05-08 06:39:20,2021-05-08 06:47:20,OWL 2021,37391,3,Shanghai Dragons,Shanghai Dragons,Florida Mayhem,King's Row,1,2,1,NULL,Shanghai Dragons,Florida Mayhem,Florida Mayhem,Shanghai Dragons,65.68943786621094,0.0,0.0,0.0,NULL,NULL,2,0
2021-05-08 06:48:51,2021-05-08 06:55:26,OWL 2021,37391,3,Shanghai Dragons,Shanghai Dragons,Florida Mayhem,King's Row,2,2,1,NULL,Florida Mayhem,Shanghai Dragons,Florida Mayhem,Shanghai Dragons,113.36791229248047,65.68943786621094,0.0,0.0,NULL,NULL,1,2
2021-05-09 01:09:15,2021-05-09 01:15:10,OWL 2021,37380,1,Dallas Fuel,Dallas Fuel,Shanghai Dragons,Lijiang Tower,1,2,0,Garden,Shanghai Dragons,Dallas Fuel,Shanghai Dragons,Dallas Fuel,0.0,0.0,0.0,0.0,99,100,0,1
2021-05-09 01:15:56,2021-05-09 01:20:05,OWL 2021,37380,1,Dallas Fuel,Dallas Fuel,Shanghai Dragons,Lijiang Tower,2,2,0,Control Center,Shanghai Dragons,Dallas Fuel,Shanghai Dragons,Dallas Fuel,0.0,0.0,0.0,0.0,76,100,0,2
2021-05-09 01:29:25,2021-05-09 01:33:58,OWL 2021,37380,2,Dallas Fuel,Shanghai Dragons,Dallas Fuel,Temple of Anubis,1,1,0,NULL,Dallas Fuel,Shanghai Dragons,Shanghai Dragons,Dallas Fuel,0.0,0.0,0.0,0.0,NULL,NULL,0,0
2021-05-09 01:35:30,2021-05-09 01:36:25,OWL 2021,37380,2,Dallas Fuel,Shanghai Dragons,Dallas Fuel,Temple of Anubis,2,1,0,NULL,Shanghai Dragons,Dallas Fuel,Shanghai Dragons,Dallas Fuel,0.0,0.0,184.9300079345703,0.0,NULL,NULL,1,0
2021-05-09 01:43:56,2021-05-09 01:52:01,OWL 2021,37380,3,Dallas Fuel,Dallas Fuel,Shanghai Dragons,King's Row,1,3,2,NULL,Shanghai Dragons,Dallas Fuel,Dallas Fuel,Shanghai Dragons,66.23932647705078,0.0,0.0,0.0,NULL,NULL,2,0
2021-05-09 01:53:32,2021-05-09 02:01:13,OWL 2021,37380,3,Dallas Fuel,Dallas Fuel,Shanghai Dragons,King's Row,2,3,2,NULL,Dallas Fuel,Shanghai Dragons,Dallas Fuel,Shanghai Dragons,66.24818420410156,66.23932647705078,19.195037841796875,0.0,NULL,NULL,3,2
2021-05-09 02:19:09,2021-05-09 02:27:59,OWL 2021,37380,4,Dallas Fuel,Dallas Fuel,Shanghai Dragons,Watchpoint: Gibraltar,1,3,2,NULL,Dallas Fuel,Shanghai Dragons,Shanghai Dragons,Dallas Fuel,88.6844482421875,0.0,0.0,0.0,NULL,NULL,3,0
2021-05-09 02:29:30,2021-05-09 02:38:36,OWL 2021,37380,4,Dallas Fuel,Dallas Fuel,Shanghai Dragons,Watchpoint: Gibraltar,2,3,2,NULL,Shanghai Dragons,Dallas Fuel,Shanghai Dragons,Dallas Fuel,87.284423828125,88.6844482421875,0.0,0.0,NULL,NULL,2,3
2021-05-09 02:46:12,2021-05-09 02:50:09,OWL 2021,37380,5,Dallas Fuel,Shanghai Dragons,Dallas Fuel,Ilios,1,2,0,Ruins,Shanghai Dragons,Dallas Fuel,Shanghai Dragons,Dallas Fuel,0.0,0.0,0.0,0.0,100,34,1,0
2021-05-09 02:50:55,2021-05-09 02:56:24,OWL 2021,37380,5,Dallas Fuel,Shanghai Dragons,Dallas Fuel,Ilios,2,2,0,Lighthouse,Shanghai Dragons,Dallas Fuel,Shanghai Dragons,Dallas Fuel,0.0,0.0,0.0,0.0,100,99,2,0
2021-05-09 03:10:09,2021-05-09 03:17:08,OWL 2021,37380,6,Dallas Fuel,Dallas Fuel,Shanghai Dragons,Blizzard World,1,2,1,NULL,Shanghai Dragons,Dallas Fuel,Dallas Fuel,Shanghai Dragons,105.78438568115234,0.0,0.0,0.0,NULL,NULL,1,0
2021-05-09 03:18:39,2021-05-09 03:25:32,OWL 2021,37380,6,Dallas Fuel,Dallas Fuel,Shanghai Dragons,Blizzard World,2,2,1,NULL,Dallas Fuel,Shanghai Dragons,Dallas Fuel,Shanghai Dragons,105.78514099121094,105.78438568115234,0.0,0.0,NULL,NULL,2,1
2021-05-21 19:09:27,2021-05-21 19:15:26,OWL 2021,37280,1,Toronto Defiant,Toronto Defiant,Paris Eternal,Busan,1,2,0,Downtown,Paris Eternal,Toronto Defiant,Paris Eternal,Toronto Defiant,0.0,0.0,0.0,0.0,99,100,0,1
2021-05-21 19:16:12,2021-05-21 19:21:29,OWL 2021,37280,1,Toronto Defiant,Toronto Defiant,Paris Eternal,Busan,2,2,0,Sanctuary,Paris Eternal,Toronto Defiant,Paris Eternal,Toronto Defiant,0.0,0.0,0.0,0.0,99,100,0,2
2021-05-21 19:28:25,2021-05-21 19:35:12,OWL 2021,37280,2,Toronto Defiant,Paris Eternal,Toronto Defiant,Eichenwalde,1,3,1,NULL,Paris Eternal,Toronto Defiant,Toronto Defiant,Paris Eternal,67.73986053466797,0.0,73.19700622558594,0.0,NULL,NULL,3,0
2021-05-21 19:36:43,2021-05-21 19:43:19,OWL 2021,37280,2,Toronto Defiant,Paris Eternal,Toronto Defiant,Eichenwalde,2,3,1,NULL,Toronto Defiant,Paris Eternal,Toronto Defiant,Paris Eternal,82.08824157714844,67.73986053466797,0.0,73.19700622558594,NULL,NULL,1,3
2021-05-21 19:51:20,2021-05-21 19:59:20,OWL 2021,37280,3,Toronto Defiant,Toronto Defiant,Paris Eternal,Dorado,1,3,2,NULL,Paris Eternal,Toronto Defiant,Toronto Defiant,Paris Eternal,62.11265563964844,0.0,0.0,0.0,NULL,NULL,2,0
2021-05-21 20:00:51,2021-05-21 20:08:34,OWL 2021,37280,3,Toronto Defiant,Toronto Defiant,Paris Eternal,Dorado,2,3,2,NULL,Toronto Defiant,Paris Eternal,Toronto Defiant,Paris Eternal,62.115325927734375,62.11265563964844,28.238998413085938,0.0,NULL,NULL,3,2
2021-05-21 20:24:09,2021-05-21 20:31:56,OWL 2021,37280,4,Toronto Defiant,Toronto Defiant,Paris Eternal,Temple of Anubis,1,2,1,NULL,Paris Eternal,Toronto Defiant,Toronto Defiant,Paris Eternal,0.0,0.0,0.0,0.0,NULL,NULL,1,0
2021-05-21 20:33:27,2021-05-21 20:42:06,OWL 2021,37280,4,Toronto Defiant,Toronto Defiant,Paris Eternal,Temple of Anubis,2,2,1,NULL,Toronto Defiant,Paris Eternal,Toronto Defiant,Paris Eternal,0.0,0.0,0.0,0.0,NULL,NULL,2,1
2021-05-21 21:03:59,2021-05-21 21:08:41,OWL 2021,37279,1,Florida Mayhem,Florida Mayhem,London Spitfire,Ilios,1,2,0,Lighthouse,London Spitfire,Florida Mayhem,London Spitfire,Florida Mayhem,0.0,0.0,0.0,0.0,99,100,0,1
2021-05-21 21:09:26,2021-05-21 21:15:03,OWL 2021,37279,1,Florida Mayhem,Florida Mayhem,London Spitfire,Ilios,2,2,0,Ruins,London Spitfire,Florida Mayhem,London Spitfire,Florida Mayhem,0.0,0.0,0.0,0.0,99,100,0,2
2021-05-21 21:22:39,2021-05-21 21:30:59,OWL 2021,37279,2,Florida Mayhem,London Spitfire,Florida Mayhem,Numbani,1,5,4,NULL,Florida Mayhem,London Spitfire,London Spitfire,Florida Mayhem,71.8001708984375,0.0,0.0,0.0,NULL,NULL,3,0
2021-05-21 21:32:30,2021-05-21 21:40:31,OWL 2021,37279,2,Florida Mayhem,London Spitfire,Florida Mayhem,Numbani,2,5,4,NULL,London Spitfire,Florida Mayhem,London Spitfire,Florida Mayhem,71.8001708984375,71.8001708984375,60.0,60.0,NULL,NULL,3,3
2021-05-21 21:41:58,2021-05-21 21:44:07,OWL 2021,37279,2,Florida Mayhem,London Spitfire,Florida Mayhem,Numbani,3,5,4,NULL,Florida Mayhem,London Spitfire,London Spitfire,Florida Mayhem,91.58744812011719,71.8001708984375,0.0,60.0,NULL,NULL,4,3
2021-05-21 21:45:33,2021-05-21 21:48:18,OWL 2021,37279,2,Florida Mayhem,London Spitfire,Florida Mayhem,Numbani,4,5,4,NULL,London Spitfire,Florida Mayhem,London Spitfire,Florida Mayhem,91.58863830566406,91.58744812011719,0.0,0.0,NULL,NULL,5,4
2021-05-21 21:56:11,2021-05-21 22:04:38,OWL 2021,37279,3,Florida Mayhem,Florida Mayhem,London Spitfire,Rialto,1,3,2,NULL,London Spitfire,Florida Mayhem,Florida Mayhem,London Spitfire,67.44223022460938,0.0,0.0,0.0,NULL,NULL,2,0
2021-05-21 22:06:09,2021-05-21 22:12:28,OWL 2021,37279,3,Florida Mayhem,Florida Mayhem,London Spitfire,Rialto,2,3,2,NULL,Florida Mayhem,London Spitfire,Florida Mayhem,London Spitfire,67.45120239257812,67.44223022460938,100.98600769042969,0.0,NULL,NULL,3,2
2021-05-21 22:21:33,2021-05-21 22:26:39,OWL 2021,37279,4,Florida Mayhem,Florida Mayhem,London Spitfire,Volskaya Industries,1,4,3,NULL,Florida Mayhem,London Spitfire,London Spitfire,Florida Mayhem,0.0,0.0,113.92701721191406,0.0,NULL,NULL,2,0
2021-05-21 22:28:10,2021-05-21 22:30:21,OWL 2021,37279,4,Florida Mayhem,Florida Mayhem,London Spitfire,Volskaya Industries,2,4,3,NULL,London Spitfire,Florida Mayhem,London Spitfire,Florida Mayhem,0.0,0.0,288.7740478515625,113.92701721191406,NULL,NULL,2,2
2021-05-21 22:31:47,2021-05-21 22:35:16,OWL 2021,37279,4,Florida Mayhem,Florida Mayhem,London Spitfire,Volskaya Industries,3,4,3,NULL,Florida Mayhem,London Spitfire,London Spitfire,Florida Mayhem,0.0,0.0,0.0,288.7740478515625,NULL,NULL,3,2
2021-05-21 22:36:42,2021-05-21 22:42:33,OWL 2021,37279,4,Florida Mayhem,Florida Mayhem,London Spitfire,Volskaya Industries,4,4,3,NULL,London Spitfire,Florida Mayhem,London Spitfire,Florida Mayhem,0.0,0.0,0.0,0.0,NULL,NULL,3,4
2021-05-22 09:06:24,2021-05-22 09:10:47,OWL 2021,37290,1,Hangzhou Spark,Guangzhou Charge,Hangzhou Spark,Lijiang Tower,1,2,0,Control Center,Guangzhou Charge,Hangzhou Spark,Guangzhou Charge,Hangzhou Spark,0.0,0.0,0.0,0.0,100,81,1,0
2021-05-22 09:11:33,2021-05-22 09:17:13,OWL 2021,37290,1,Hangzhou Spark,Guangzhou Charge,Hangzhou Spark,Lijiang Tower,2,2,0,Night Market,Guangzhou Charge,Hangzhou Spark,Guangzhou Charge,Hangzhou Spark,0.0,0.0,0.0,0.0,100,99,2,0
2021-05-22 09:25:16,2021-05-22 09:33:58,OWL 2021,37290,2,Hangzhou Spark,Hangzhou Spark,Guangzhou Charge,Eichenwalde,1,3,2,NULL,Hangzhou Spark,Guangzhou Charge,Guangzhou Charge,Hangzhou Spark,67.7379379272461,0.0,0.0,0.0,NULL,NULL,3,0
2021-05-22 09:35:30,2021-05-22 09:43:45,OWL 2021,37290,2,Hangzhou Spark,Hangzhou Spark,Guangzhou Charge,Eichenwalde,2,3,2,NULL,Guangzhou Charge,Hangzhou Spark,Guangzhou Charge,Hangzhou Spark,53.90179443359375,67.7379379272461,0.0,0.0,NULL,NULL,2,3
2021-05-22 09:50:07,2021-05-22 09:57:42,OWL 2021,37290,3,Hangzhou Spark,Hangzhou Spark,Guangzhou Charge,Dorado,1,3,1,NULL,Hangzhou Spark,Guangzhou Charge,Guangzhou Charge,Hangzhou Spark,85.83320617675781,0.0,25.457015991210938,0.0,NULL,NULL,3,0
2021-05-22 09:59:13,2021-05-22 10:06:12,OWL 2021,37290,3,Hangzhou Spark,Hangzhou Spark,Guangzhou Charge,Dorado,2,3,1,NULL,Guangzhou Charge,Hangzhou Spark,Guangzhou Charge,Hangzhou Spark,90.39981842041016,85.83320617675781,0.0,25.457015991210938,NULL,NULL,1,3
2021-05-22 10:15:17,2021-05-22 10:20:29,OWL 2021,37290,4,Hangzhou Spark,Hangzhou Spark,Guangzhou Charge,Temple of Anubis,1,4,3,NULL,Hangzhou Spark,Guangzhou Charge,Guangzhou Charge,Hangzhou Spark,0.0,0.0,108.43202209472656,0.0,NULL,NULL,2,0
2021-05-22 10:22:00,2021-05-22 10:29:12,OWL 2021,37290,4,Hangzhou Spark,Hangzhou Spark,Guangzhou Charge,Temple of Anubis,2,4,3,NULL,Guangzhou Charge,Hangzhou Spark,Guangzhou Charge,Hangzhou Spark,0.0,0.0,60.0,147.8710174560547,NULL,NULL,2,2
2021-05-22 10:30:38,2021-05-22 10:33:01,OWL 2021,37290,4,Hangzhou Spark,Hangzhou Spark,Guangzhou Charge,Temple of Anubis,3,4,3,NULL,Guangzhou Charge,Hangzhou Spark,Guangzhou Charge,Hangzhou Spark,0.0,0.0,0.0,147.8710174560547,NULL,NULL,3,2
2021-05-22 10:34:27,2021-05-22 10:37:28,OWL 2021,37290,4,Hangzhou Spark,Hangzhou Spark,Guangzhou Charge,Temple of Anubis,4,4,3,NULL,Hangzhou Spark,Guangzhou Charge,Guangzhou Charge,Hangzhou Spark,0.0,0.0,0.0,0.0,NULL,NULL,4,3
2021-05-22 10:57:04,2021-05-22 11:02:11,OWL 2021,37289,1,Shanghai Dragons,Shanghai Dragons,Chengdu Hunters,Oasis,1,2,0,City Center,Shanghai Dragons,Chengdu Hunters,Shanghai Dragons,Chengdu Hunters,0.0,0.0,0.0,0.0,100,99,1,0
2021-05-22 11:02:56,2021-05-22 11:06:32,OWL 2021,37289,1,Shanghai Dragons,Shanghai Dragons,Chengdu Hunters,Oasis,2,2,0,University,Shanghai Dragons,Chengdu Hunters,Shanghai Dragons,Chengdu Hunters,0.0,0.0,0.0,0.0,100,29,2,0
2021-05-22 11:12:41,2021-05-22 11:19:17,OWL 2021,37289,2,Shanghai Dragons,Shanghai Dragons,Chengdu Hunters,Hollywood,1,2,1,NULL,Chengdu Hunters,Shanghai Dragons,Shanghai Dragons,Chengdu Hunters,118.90703582763672,0.0,0.0,0.0,NULL,NULL,1,0
2021-05-22 11:20:48,2021-05-22 11:24:54,OWL 2021,37289,2,Shanghai Dragons,Shanghai Dragons,Chengdu Hunters,Hollywood,2,2,1,NULL,Shanghai Dragons,Chengdu Hunters,Shanghai Dragons,Chengdu Hunters,118.91030883789062,118.90703582763672,144.4100341796875,0.0,NULL,NULL,2,1
2021-05-22 11:33:43,2021-05-22 11:39:15,OWL 2021,37289,3,Shanghai Dragons,Shanghai Dragons,Chengdu Hunters,Junkertown,1,6,5,NULL,Chengdu Hunters,Shanghai Dragons,Shanghai Dragons,Chengdu Hunters,101.84359741210938,0.0,147.91500854492188,0.0,NULL,NULL,3,0
2021-05-22 11:40:46,2021-05-22 11:49:25,OWL 2021,37289,3,Shanghai Dragons,Shanghai Dragons,Chengdu Hunters,Junkertown,2,6,5,NULL,Shanghai Dragons,Chengdu Hunters,Shanghai Dragons,Chengdu Hunters,101.84359741210938,101.84359741210938,60.0,207.91500854492188,NULL,NULL,3,3
2021-05-22 11:50:51,2021-05-22 11:54:51,OWL 2021,37289,3,Shanghai Dragons,Shanghai Dragons,Chengdu Hunters,Junkertown,3,6,5,NULL,Shanghai Dragons,Chengdu Hunters,Shanghai Dragons,Chengdu Hunters,101.86233520507812,101.84359741210938,0.0,207.91500854492188,NULL,NULL,6,3
2021-05-22 11:56:17,2021-05-22 12:01:18,OWL 2021,37289,3,Shanghai Dragons,Shanghai Dragons,Chengdu Hunters,Junkertown,4,6,5,NULL,Chengdu Hunters,Shanghai Dragons,Shanghai Dragons,Chengdu Hunters,90.43157958984375,101.86233520507812,0.0,0.0,NULL,NULL,5,6
2021-05-22 12:23:26,2021-05-22 12:27:49,OWL 2021,37288,1,New York Excelsior,New York Excelsior,Philadelphia Fusion,Lijiang Tower,1,2,0,Control Center,New York Excelsior,Philadelphia Fusion,New York Excelsior,Philadelphia Fusion,0.0,0.0,0.0,0.0,100,55,1,0
2021-05-22 12:28:34,2021-05-22 12:35:06,OWL 2021,37288,1,New York Excelsior,New York Excelsior,Philadelphia Fusion,Lijiang Tower,2,2,0,Night Market,New York Excelsior,Philadelphia Fusion,New York Excelsior,Philadelphia Fusion,0.0,0.0,0.0,0.0,100,99,2,0
2021-05-22 12:42:43,2021-05-22 12:47:30,OWL 2021,37288,2,New York Excelsior,New York Excelsior,Philadelphia Fusion,Numbani,1,3,0,NULL,New York Excelsior,Philadelphia Fusion,Philadelphia Fusion,New York Excelsior,71.79481506347656,0.0,192.65203857421875,0.0,NULL,NULL,3,0
2021-05-22 12:49:01,2021-05-22 12:53:39,OWL 2021,37288,2,New York Excelsior,New York Excelsior,Philadelphia Fusion,Numbani,2,3,0,NULL,Philadelphia Fusion,New York Excelsior,Philadelphia Fusion,New York Excelsior,0.0,71.79481506347656,0.0,192.65203857421875,NULL,NULL,0,3
2021-05-22 12:59:23,2021-05-22 13:07:31,OWL 2021,37288,3,New York Excelsior,Philadelphia Fusion,New York Excelsior,Rialto,1,3,2,NULL,Philadelphia Fusion,New York Excelsior,New York Excelsior,Philadelphia Fusion,88.15263366699219,0.0,0.0,0.0,NULL,NULL,3,0
2021-05-22 13:09:02,2021-05-22 13:17:02,OWL 2021,37288,3,New York Excelsior,Philadelphia Fusion,New York Excelsior,Rialto,2,3,2,NULL,New York Excelsior,Philadelphia Fusion,New York Excelsior,Philadelphia Fusion,84.10569763183594,88.15263366699219,0.0,0.0,NULL,NULL,2,3
2021-05-22 13:24:32,2021-05-22 13:30:59,OWL 2021,37288,4,New York Excelsior,New York Excelsior,Philadelphia Fusion,Volskaya Industries,1,2,0,NULL,New York Excelsior,Philadelphia Fusion,Philadelphia Fusion,New York Excelsior,0.0,0.0,32.34901428222656,0.0,NULL,NULL,2,0
2021-05-22 13:32:30,2021-05-22 13:36:30,OWL 2021,37288,4,New York Excelsior,New York Excelsior,Philadelphia Fusion,Volskaya Industries,2,2,0,NULL,Philadelphia Fusion,New York Excelsior,Philadelphia Fusion,New York Excelsior,0.0,0.0,0.0,32.34901428222656,NULL,NULL,0,2
2021-05-22 19:06:13,2021-05-22 19:09:48,OWL 2021,37278,1,Paris Eternal,Paris Eternal,Washington Justice,Ilios,1,2,1,Well,Paris Eternal,Washington Justice,Paris Eternal,Washington Justice,0.0,0.0,0.0,0.0,100,25,1,0
2021-05-22 19:10:33,2021-05-22 19:18:28,OWL 2021,37278,1,Paris Eternal,Paris Eternal,Washington Justice,Ilios,2,2,1,Lighthouse,Paris Eternal,Washington Justice,Paris Eternal,Washington Justice,0.0,0.0,0.0,0.0,99,100,1,1
2021-05-22 19:19:13,2021-05-22 19:24:25,OWL 2021,37278,1,Paris Eternal,Paris Eternal,Washington Justice,Ilios,3,2,1,Ruins,Paris Eternal,Washington Justice,Paris Eternal,Washington Justice,0.0,0.0,0.0,0.0,100,96,2,1
2021-05-22 19:32:53,2021-05-22 19:40:47,OWL 2021,37278,2,Paris Eternal,draw,draw,Numbani,1,3,3,NULL,Washington Justice,Paris Eternal,Paris Eternal,Washington Justice,71.79920959472656,0.0,5.975982666015625,0.0,NULL,NULL,3,0
2021-05-22 19:42:18,2021-05-22 19:51:54,OWL 2021,37278,2,Paris Eternal,draw,draw,Numbani,2,3,3,NULL,Paris Eternal,Washington Justice,Paris Eternal,Washington Justice,71.79920959472656,71.79920959472656,60.0,65.97598266601562,NULL,NULL,3,3
2021-05-22 19:53:21,2021-05-22 19:54:41,OWL 2021,37278,2,Paris Eternal,draw,draw,Numbani,3,3,3,NULL,Paris Eternal,Washington Justice,Paris Eternal,Washington Justice,0.0,71.79920959472656,0.0,65.97598266601562,NULL,NULL,3,3
2021-05-22 19:56:07,2021-05-22 19:57:36,OWL 2021,37278,2,Paris Eternal,draw,draw,Numbani,4,3,3,NULL,Washington Justice,Paris Eternal,Paris Eternal,Washington Justice,0.0,0.0,0.0,0.0,NULL,NULL,3,3
2021-05-22 20:05:32,2021-05-22 20:14:40,OWL 2021,37278,3,Paris Eternal,Paris Eternal,Washington Justice,Rialto,1,3,0,NULL,Paris Eternal,Washington Justice,Washington Justice,Paris Eternal,88.19955444335938,0.0,49.63504409790039,0.0,NULL,NULL,3,0
2021-05-22 20:16:11,2021-05-22 20:20:16,OWL 2021,37278,3,Paris Eternal,Paris Eternal,Washington Justice,Rialto,2,3,0,NULL,Washington Justice,Paris Eternal,Washington Justice,Paris Eternal,60.96434783935547,88.19955444335938,0.0,49.63504409790039,NULL,NULL,0,3
2021-05-22 20:30:38,2021-05-22 20:50:17,OWL 2021,37278,4,Paris Eternal,draw,draw,Volskaya Industries,1,2,2,NULL,Paris Eternal,Washington Justice,Washington Justice,Paris Eternal,0.0,0.0,91.47100830078125,0.0,NULL,NULL,2,0
2021-05-22 20:51:48,2021-05-22 20:56:57,OWL 2021,37278,4,Paris Eternal,draw,draw,Volskaya Industries,2,2,2,NULL,Washington Justice,Paris Eternal,Washington Justice,Paris Eternal,0.0,0.0,111.75802612304688,91.47100830078125,NULL,NULL,2,2
2021-05-22 20:58:23,2021-05-22 21:00:22,OWL 2021,37278,4,Paris Eternal,draw,draw,Volskaya Industries,3,2,2,NULL,Paris Eternal,Washington Justice,Washington Justice,Paris Eternal,0.0,0.0,0.0,111.75802612304688,NULL,NULL,2,2
2021-05-22 21:01:48,2021-05-22 21:04:04,OWL 2021,37278,4,Paris Eternal,draw,draw,Volskaya Industries,4,2,2,NULL,Washington Justice,Paris Eternal,Washington Justice,Paris Eternal,0.0,0.0,0.0,0.0,NULL,NULL,2,2
2021-05-22 21:09:37,2021-05-22 21:13:38,OWL 2021,37278,5,Paris Eternal,Paris Eternal,Washington Justice,Lijiang Tower,1,2,0,Night Market,Paris Eternal,Washington Justice,Paris Eternal,Washington Justice,0.0,0.0,0.0,0.0,100,44,1,0
2021-05-22 21:14:23,2021-05-22 21:19:17,OWL 2021,37278,5,Paris Eternal,Paris Eternal,Washington Justice,Lijiang Tower,2,2,0,Garden,Paris Eternal,Washington Justice,Paris Eternal,Washington Justice,0.0,0.0,0.0,0.0,100,74,2,0
2021-05-22 21:37:39,2021-05-22 21:42:01,OWL 2021,37277,1,Atlanta Reign,Houston Outlaws,Atlanta Reign,Ilios,1,2,0,Well,Houston Outlaws,Atlanta Reign,Houston Outlaws,Atlanta Reign,0.0,0.0,0.0,0.0,100,55,1,0
2021-05-22 21:42:47,2021-05-22 21:46:12,OWL 2021,37277,1,Atlanta Reign,Houston Outlaws,Atlanta Reign,Ilios,2,2,0,Ruins,Houston Outlaws,Atlanta Reign,Houston Outlaws,Atlanta Reign,0.0,0.0,0.0,0.0,100,0,2,0
2021-05-22 21:52:49,2021-05-22 22:00:18,OWL 2021,37277,2,Atlanta Reign,Atlanta Reign,Houston Outlaws,Hollywood,1,3,1,NULL,Atlanta Reign,Houston Outlaws,Houston Outlaws,Atlanta Reign,79.12057495117188,0.0,31.218017578125,0.0,NULL,NULL,3,0
2021-05-22 22:01:49,2021-05-22 22:08:55,OWL 2021,37277,2,Atlanta Reign,Atlanta Reign,Houston Outlaws,Hollywood,2,3,1,NULL,Houston Outlaws,Atlanta Reign,Houston Outlaws,Atlanta Reign,79.91935729980469,79.12057495117188,0.0,31.218017578125,NULL,NULL,1,3
2021-05-22 22:16:21,2021-05-22 22:24:28,OWL 2021,37277,3,Atlanta Reign,Atlanta Reign,Houston Outlaws,Junkertown,1,3,2,NULL,Houston Outlaws,Atlanta Reign,Atlanta Reign,Houston Outlaws,101.16978454589844,0.0,0.0,0.0,NULL,NULL,2,0
2021-05-22 22:25:59,2021-05-22 22:30:53,OWL 2021,37277,3,Atlanta Reign,Atlanta Reign,Houston Outlaws,Junkertown,2,3,2,NULL,Atlanta Reign,Houston Outlaws,Atlanta Reign,Houston Outlaws,101.17918395996094,101.16978454589844,186.32701110839844,0.0,NULL,NULL,3,2
2021-05-22 22:40:24,2021-05-22 22:45:30,OWL 2021,37277,4,Atlanta Reign,Atlanta Reign,Houston Outlaws,Hanamura,1,2,0,NULL,Atlanta Reign,Houston Outlaws,Houston Outlaws,Atlanta Reign,0.0,0.0,114.38902282714844,0.0,NULL,NULL,2,0
2021-05-22 22:47:01,2021-05-22 22:51:14,OWL 2021,37277,4,Atlanta Reign,Atlanta Reign,Houston Outlaws,Hanamura,2,2,0,NULL,Houston Outlaws,Atlanta Reign,Houston Outlaws,Atlanta Reign,0.0,0.0,0.0,114.38902282714844,NULL,NULL,0,2
2021-05-22 23:08:26,2021-05-22 23:14:18,OWL 2021,37276,1,Boston Uprising,Boston Uprising,Toronto Defiant,Ilios,1,2,0,Ruins,Toronto Defiant,Boston Uprising,Toronto Defiant,Boston Uprising,0.0,0.0,0.0,0.0,99,100,0,1
2021-05-22 23:15:04,2021-05-22 23:18:52,OWL 2021,37276,1,Boston Uprising,Boston Uprising,Toronto Defiant,Ilios,2,2,0,Well,Toronto Defiant,Boston Uprising,Toronto Defiant,Boston Uprising,0.0,0.0,0.0,0.0,54,100,0,2
2021-05-22 23:25:26,2021-05-22 23:29:07,OWL 2021,37276,2,Boston Uprising,Boston Uprising,Toronto Defiant,Numbani,1,3,2,NULL,Boston Uprising,Toronto Defiant,Toronto Defiant,Boston Uprising,71.80069732666016,0.0,259.6700439453125,0.0,NULL,NULL,3,0
2021-05-22 23:30:38,2021-05-22 23:39:07,OWL 2021,37276,2,Boston Uprising,Boston Uprising,Toronto Defiant,Numbani,2,3,2,NULL,Toronto Defiant,Boston Uprising,Toronto Defiant,Boston Uprising,56.09056854248047,71.80069732666016,0.0,259.6700439453125,NULL,NULL,2,3
2021-05-22 23:45:38,2021-05-22 23:54:48,OWL 2021,37276,3,Boston Uprising,Boston Uprising,Toronto Defiant,Rialto,1,4,3,NULL,Boston Uprising,Toronto Defiant,Toronto Defiant,Boston Uprising,88.21044921875,0.0,0.0,0.0,NULL,NULL,3,0
2021-05-22 23:56:19,2021-05-23 00:05:06,OWL 2021,37276,3,Boston Uprising,Boston Uprising,Toronto Defiant,Rialto,2,4,3,NULL,Toronto Defiant,Boston Uprising,Toronto Defiant,Boston Uprising,88.21044921875,88.21044921875,60.0,60.0,NULL,NULL,3,3
2021-05-23 00:06:32,2021-05-23 00:07:32,OWL 2021,37276,3,Boston Uprising,Boston Uprising,Toronto Defiant,Rialto,3,4,3,NULL,Boston Uprising,Toronto Defiant,Toronto Defiant,Boston Uprising,57.668514251708984,88.21044921875,0.0,60.0,NULL,NULL,3,3
2021-05-23 00:08:59,2021-05-23 00:10:22,OWL 2021,37276,3,Boston Uprising,Boston Uprising,Toronto Defiant,Rialto,4,4,3,NULL,Toronto Defiant,Boston Uprising,Toronto Defiant,Boston Uprising,47.12651443481445,57.668514251708984,0.0,0.0,NULL,NULL,3,4
2021-05-23 09:06:49,2021-05-23 09:10:21,OWL 2021,37287,1,Hangzhou Spark,Hangzhou Spark,Shanghai Dragons,Nepal,1,2,1,Shrine,Shanghai Dragons,Hangzhou Spark,Shanghai Dragons,Hangzhou Spark,0.0,0.0,0.0,0.0,100,36,1,0
